Citgo Food Store #109,2752 USHighway 431 South Abbeville  AL 36310
West Valley Enterprises,3616 Main Street Adamsville  AL 35005
North Side Service Station,Highway 41 Addison  AL 35540
Amoco Food Mart,691 Highway 119 Alabaster  AL 35007
BP 119,8079 Highway 119 Alabaster  AL 35007
C R Services,230 Scotland Drive Alabaster  AL 35007
Cannon Kwik Stop,Highway 31 Alabaster  AL 35007
Da Vi,630 Colonial Promenade P Alabaster  AL 35007
Kirkland Chevron Service,Highway 31 North Alabaster  AL 35007
Medical Center Shell,718 1st Street North Alabaster  AL 35007
Quick Shop #2,1565 Simmsville Road Alabaster  AL 35007
Shop-A-Snak,8233 Highway 119 South Alabaster  AL 35007
Sunny Food,1042 Highway 31 Alabaster  AL 35007
Vulcan Express,1314 1st Street North Alabaster  AL 35007
Navid's Conoco,9080 USHighway 431 Albertville  AL 35950
Powell Grocery and Service Station,3604 Al Highway 75 North Albertville  AL 35950
Allen Food Mart,4880 Highway 280 Alexander City  AL 35010
Bices Service Center,1851 Washington Street Alexander City  AL 35010
City Chevron,110 Broad Street Alexander City  AL 35010
Discount Food Mart,US 231 & Highway 22 Rockford  AL 35136
Foshee Service Station,316 Tallapoosa Street Alexander City  AL 35010
Paynes Valley Gulf,7740 USHighway 431 Alexandria  AL 36250
McBride's Super Bp,117 3rd Avenue Northwest Aliceville  AL 35442
Amoco of Snead,87134 USHighway 278 Altoona  AL 35952
Davis Auto Parts,2890 Main Street Altoona  AL 35952
Davis Conoco Service Station,2896 Main Street Altoona  AL 35952
Big Little Store #12,11183 USHighway 84 Andalusia  AL 36421
Country Convenience,210 Pond Street East Bridgewater  MA 2333
E-z Mart,32194 Al Hwy 55 Red Level Andalusia  AL 36420
Gitty Up N Go,507 Stanley Avenue Andalusia  AL 36420
Mr Henrys No 2,Highway 29 North Andalusia  AL 36420
Mr Henrys No 3,421 South Three Notch Street Andalusia  AL 36420
Mr Henrys No 5,223 Drive M L K Jr Expressway Andalusia  AL 36420
Murphy Usa 5620,520 West By-Pass Andalusia  AL 36420
78 Food Mart,1510 Barry Street Anniston  AL 36203
AOC,5740 McClellan Boulevard # B1 Anniston  AL 36206
Chevron Anniston,1500 Quintard Avenue Anniston  AL 36201
Citgo G & M Food Stores,1229 Wilmer Avenue Anniston  AL 36201
Coldwater Chevron Food Mart,875 Coldwater Road Anniston  AL 36201
Discount Food Mart - Number 103,209 Grace Street Anniston  AL 36203
Faulkner Brothers Grocery and Service Station,4901 Choccolocco Road Anniston  AL 36207
